ID,SMILES,label
112467,Cc1cccn2ncc(NC(=O)C3CNC(=O)c4ccc(Cl)cc43)c12,1
110030,CCCC(O)C(CC)CO,0
114286,Nc1cc(F)ccc1NC(=O)/C=C/c1cnn(C/C=C/c2ccccc2)c1,0
103207,O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,0
111620,NC(Cc1ccc(Cl)cc1)C(=O)O,0
101094,NCCc1ccc(O)c(O)c1,0
114684,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0
100859,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0
104105,C#C[C@]1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CC[C@@]21C,0
106323,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
100953,Cc1ccc(S(=O)(=O)NCC(=O)N2CCC(NS(N)(=O)=O)CC2)cc1,0
105808,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0
108228,O=c1[nH]c2sccc2c2ccccc12,0
103349,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0
117222,Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,0
102513,CSCC[CH]NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N,0
114197,Cc1ncc(CO)c(CO)c1O,0
108272,N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,0
113873,NC1=NCCS1,0
113382,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,0
109808,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0
110350,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
115613,CC(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1
113168,Oc1ncc(F)cn1,0
107090,N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,0
109619,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,0
116779,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,0
110404,N[C@@H](C(=O)O)c1cc(O)cc(O)c1,0
110207,O=C1[C@@H](c2cccc(Cl)c2)CCN1c1cncc2ccccc12,1
109071,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0
110631,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0
105498,O=C(Nc1cncc2ccccc12)[C@H]1CNCc2ccc(Cl)cc21,0
113274,COc1ccc(-c2cc(=O)c3cc(OC)ccc3o2)cc1,0
103786,NC(=S)NN=Cc1ccncc1,0
102893,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
101981,CNC(=O)CN1C[C@@H](C(=O)Nc2cncc3cc(Cl)ccc23)c2cc(Cl)ccc2C1=O,1
109060,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0
102197,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,0
115682,C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
106923,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
112637,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0
116610,CC[N+](C)(C)c1cccc(O)c1,0
103614,CN1C2C=C(c3sccc3Br)CC1CC2,0
115991,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0
112334,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
100798,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0
108888,c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0
100572,COC(=O)c1sc(-c2cccs2)cc1NC(=O)/C=C/C(=O)O,0
108616,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0
108045,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,0
108818,C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0
115785,CSc1nc2ccc(NC(=O)c3cc4ccccc4o3)cc2s1,0
109893,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,0
108686,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
114651,CN1CCN(C(=O)c2ccc(-c3ccc4c(C=O)c(O)ccc4c3)s2)CC1,1
100035,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
104627,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,0
113915,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,0
100072,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
115349,CC(C)CC(N)C1(c2ccc(Cl)cc2)CCC1,0
101113,O=C(OCCN1C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1,0
109668,O=C(Nc1cnn2ccccc12)C1CCS(=O)(=O)c2ccc(Cl)cc21,1
105366,O=C(Cc1cccc(Cl)c1)Nc1cncc2sccc12,1
101791,COc1ccc(C(=O)/C(Cc2cc(OC)c(OC)c(OC)c2)=C(\C(=O)[O-])c2ccc3c(c2)OCO3)cc1,0
100833,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,0
111820,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(Cl)c(Cl)c3)C[C@@H]21,1
115663,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,0
107643,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0
101832,NCCc1ccccc1,0
109234,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
115897,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,0
101390,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
110461,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0
101038,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
108776,NS(=O)(=O)c1ccc(CNC(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)cc1,1
115954,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
105105,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c2)cc1,0
105285,N=C1NC(=O)/C(=C/c2ccc(O)cc2)S1,0
106150,Nc1ccc(C(=O)NCC(=O)O)cc1,0
116515,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,0
101905,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
108302,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Cl,0
112137,Cc1cccc(C)c1OC[C@@H](C)N,0
104753,COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,0
116120,O=C(Nc1cncc2ccccc12)[C@H]1CCNc2ccc(Cl)cc21,0
106548,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,0
117413,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0
111126,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0
107204,CC(=O)C(=O)N1CCN(Cc2cccc(Cl)c2)CC1,0
112220,CCc1nc(-c2cccc(C)c2)c(-c2cccnc2NC(=O)c2ccccc2)s1,0
106204,Nc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1,0
115152,O=S(=O)([O-])CCCS(=O)(=O)[O-],0
103907,CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
116923,N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,0
114892,Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,1
112664,CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,0
105384,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0
113423,NC(=O)c1cccc2[nH]c(-c3ccc([C@@H]4CCCN4)cc3F)nc12,0
104232,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,0
110376,N=C(N)NCCN1CCCCCCC1,0
104628,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(F)cc1Cl,0
110352,O=C(Cn1nnc2ccccc21)N(CC1CCOC1)c1ccc(C2CCNCC2)cc1,0
104716,[2H]C([2H])([2H])c1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
115154,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,0
112284,CC(C)Cn1cc(NC(=O)NCc2ccco2)c2ccccc2c1=O,0
114696,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
101056,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,0
109246,O=C(O)c1ccc(-c2ccc(C(=O)O)cn2)nc1,0
103821,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
112891,O=[N+]([O-])C(Br)(CO)CO,1
103328,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0
112915,O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,0
107741,O=C(Cc1cccc(Cl)c1)Nc1cncc2c(Cl)cccc12,0
108907,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,0
106798,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,0
110551,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
107659,CN(c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1)S(C)(=O)=O,1
113801,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,0
115967,CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,0
106667,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,0
117510,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
114353,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
113180,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
110756,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,0
102754,NC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1
113396,Clc1ccc(CCCOCCCN2CCCCC2)cc1,0
103931,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1,0
113458,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,0
116908,OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0
108699,O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,1
101783,Oc1cc(CNC(=S)/C=C/c2cc(O)c(O)c(Br)c2)cc(O)c1O,1
108402,O=C(NCc1ccc2[nH]c(=O)[nH]c2c1)Nc1ccc(F)c(F)c1,0
112537,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-],0
113963,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
115187,COc1ccc(/C=C/C(=O)O)cc1,0
102419,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,0
115814,Cc1cc(-n2nc(Cc3cc(F)cc(C(F)(F)F)c3)nc2C)ccc1C(N)=O,0
113501,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
106052,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,0
107897,O=C(Cc1cc(F)cc(Cl)c1)Nc1cncc2ccccc12,1
116280,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
104199,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0
114510,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,0
103960,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,0
111450,CC1=NN(c2ccccc2)C(=O)C1,0
116107,O=C(Cc1cccc(Cl)c1)Nc1cncc2cccc(F)c12,1
104920,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0
111710,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
110454,CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,0
112833,COc1cc(OC)c(OC)cc1C=O,0
105578,NCCCS(=O)(=O)O,0
117396,CCCCCCCCCCCCCCCC[N+](C)(C)C,0
111817,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,0
108118,O=C(Cn1nnc(-c2ccccc2)n1)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,0
113700,CC(CCc1ccco1)NC(=O)Nc1cn(C)c(=O)c2ccccc12,0
102611,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0
102518,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0
107844,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C,0
103862,C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,0
116311,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,0
105464,CC(C)Cn1cc(NC(=O)NCCN2CCOCC2)c2ccccc2c1=O,0
105575,Cc1ccc(S(=O)(=O)NCl)cc1,0
112386,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,0
101361,O=C(Nc1nc2c(F)cc(F)cc2s1)c1ccccn1,0
114788,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
108485,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
115708,CO[C@@H]1C(O)[C@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)OC(C)[C@@H]1O,0
106077,N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1,0
115148,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,0
107072,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,0
102523,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
108052,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,1
104901,O=C(Cc1ccc(Cl)c(F)c1)Nc1cncc2ccccc12,1
104435,N=C(Nc1ccccc1)c1cccs1,0
107309,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
102567,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
114903,CN1C(=O)[C@@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)COc2ccccc21,0
110774,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
117779,Cc1c(N)cncc1NC(=O)Cc1cccc(Cl)c1,1
102550,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,0
101251,NC(=O)c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1
101831,Cc1ncc(CO)c(/C=N/NC(=O)c2ccncc2)c1O,0
110278,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,0
103569,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,0
101125,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0
101860,CCC[N+]12C3C[C@H](C4C(O)[C@]5(C[C@@H]41)c1ccccc1N(C)[C@@H]35)[C@H](CC)[C@H]2O,0
105111,O=C(O)CCCC[C@H]1CCSS1,0
109920,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0
107886,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0
115559,CC1(n2cc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cn2)CCS(=O)(=O)C1,0
100661,CC(C)(C)OC(=O)NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1,1
113301,C[C@@]1(C(=O)Nc2cncc3ccccc23)CNS(=O)(=O)c2ccc(Cl)cc21,1
108232,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,0
117271,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,0
106470,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0
113266,NCCc1cc(O)c(O)cc1O,0
102130,c1cc2ccc3cccc4ccc(c1)c2c34,0
113530,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1
115512,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0
113414,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,0
104158,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,0
109517,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0
103749,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0
107489,O=C1CCC[C@@H]2[C@@H]3CCC[N+]4([O-])CCC[C@H](CN12)[C@@H]34,0
100069,O=C(N[C@@H](C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1)[C@@H]1CC[C@H](C(=O)N2CCCC2)O1,1
107059,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
109391,CC1(NC(=O)Cc2cccc(Cl)c2)CCNC1=O,0
117201,O=C1C(=O)N(CCc2ccccc2)c2ccc(Br)cc21,0
102458,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,0
103589,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0
106783,O=C(O)/C(Cc1ccccc1[N+](=O)[O-])=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,0
105567,O=C([O-])c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0
107060,CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3c2CCCC3)C1,1
103178,O=C(Cc1cc(Cl)cc(Oc2cccc(=O)[nH]2)c1)Nc1cncc2ccccc12,1
102120,COc1ccc(C/N=c2\[nH]c(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0
103027,O=C(Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,0
115303,CC(C)Oc1ccc(-c2nn([C@@H](C)c3oc4ccc(F)cc4c(=O)c3-c3cccc(F)c3)c3ncnc(N)c23)cc1F,0
109710,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
110214,CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0
114940,[2H]C([2H])([2H])O[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
112927,CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C(F)(F)F)c1,0
111777,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
103999,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0
117625,COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,0
117085,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,0
116084,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,0
102987,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
112434,CCCC[C@H](NC(=O)c1cc2c(F)cc(F)cc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)c1nc2cc(F)ccc2s1,1
103110,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,0
113716,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,0
102789,COc1cc(N(C)C)cc(CN(C)CCc2ccc([N+](=O)[O-])cc2)c1O,1
116087,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
101118,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0
104378,O=C(Nc1cncc2ccc(F)cc12)[C@H]1CCOc2cc(F)c(Cl)cc21,1
114816,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,0
108004,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
103751,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
107420,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,0
107854,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,0
117409,Cc1ccncc1N1CCC(c2cccc(Cl)c2)S1(=O)=O,0
111308,O=C1OC2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,0
101973,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
110124,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0
